id,Class
260905,0.43923356203403746
260906,0.4315676354246293
260907,0.4280609026397925
260908,0.42817241599601213
260909,0.42018924618015746
260910,0.4341181009740734
260911,0.44938638570741607
260912,0.43271310405565583
260913,0.4475353225998575
260914,0.4285215760580665
260915,0.4452480659057867
260916,0.45009402721675973
260917,0.4355135441050608
260918,0.4236729364299675
260919,0.426601142122076
260920,0.4369591060790103
260921,0.43376857741077707
260922,0.4435117308148586
260923,0.4325350072559557
260924,0.4379126941394135
260925,0.4477380372193999
260926,0.4266298591306559
260927,0.44072745875026986
260928,0.4242332657182859
260929,0.4237487976351082
260930,0.42790371496886903
260931,0.44059962802815167
260932,0.4342536905746965
260933,0.4301641947338885
260934,0.4336524032815468
260935,0.4397124384898131
260936,0.43588337856450843
260937,0.41606369729872095
260938,0.4543945731720181
260939,0.4229767464157582
260940,0.4276773445371091
260941,0.4362677938960161
260942,0.42896369881317853
260943,0.4333446096534892
260944,0.43281286166884614
260945,0.4268165163044848
260946,0.4336275947314211
260947,0.4346489699873399
260948,0.4225475854137983
260949,0.42218834280988776
260950,0.4467286188159306
260951,0.4349237091065605
260952,0.42266637013218794
260953,0.42581306663804397
260954,0.42989679557461585
260955,0.4196297998893768
260956,0.4327135893291215
260957,0.42010204667913814
260958,0.418117079529882
260959,0.42611812933967474
260960,0.44217148056958916
260961,0.42882249932686783
260962,0.42861739072779265
260963,0.450553955933606
260964,0.4663640275647455
260965,0.44368593487017394
260966,0.4417990138632472
260967,0.45449796780771784
260968,0.42362246507486256
260969,0.42921737556455364
260970,0.44017483687664866
260971,0.42456793863524456
260972,0.43116672503136994
260973,0.43817069758386173
260974,0.4389259908391518
260975,0.4259802191275401
260976,0.4264736545068133
260977,0.4381923667992164
260978,0.4459280662313314
260979,0.4206905203609171
260980,0.4325990222981987
260981,0.43722656705783397
260982,0.4358025173399567
260983,0.43520706546613314
260984,0.43702509807013346
260985,0.4268033575427208
260986,0.4389920394325044
260987,0.4250491029268745
260988,0.44301839060554205
260989,0.4328460203789421
260990,0.43037837771627285
260991,0.4388025594309387
260992,0.427778026230983
260993,0.4349100028641574
260994,0.43083667885045845
260995,0.43120122752429313
260996,0.43135590813718877
260997,0.4259985822541939
260998,0.4289132335251388
260999,0.4310368295620325
261000,0.4327175110151017
261001,0.4196438745070975
261002,0.4476900337242122
261003,0.437379460319529
261004,0.4392237037932991
261005,0.4307757590965569
261006,0.43831808765783853
261007,0.4312206570415831
261008,0.43782986598950896
261009,0.4228963782178665
261010,0.4385804296074816
261011,0.42738939027294415
261012,0.4147477949270241
261013,0.4196979725461206
261014,0.4345922512155561
261015,0.4252272510492294
261016,0.4423778433787112
261017,0.43002944701230034
261018,0.42972082713684745
261019,0.43685363802896393
261020,0.43431806395456335
261021,0.45971893593793617
261022,0.43868328160180015
261023,0.4286497308912182
261024,0.4251408845471273
261025,0.44094550052107284
261026,0.4223429666751169
261027,0.4350674349163763
261028,0.4331203008343624
261029,0.4372841664816022
261030,0.4312769349003198
261031,0.43639665541064093
261032,0.4315590385264344
261033,0.4160650631025661
261034,0.47123377014839835
261035,0.43432317627031686
261036,0.4531359980746634
261037,0.4365320946363001
261038,0.4269022608685691
261039,0.4255413869998157
261040,0.44207020875571834
261041,0.4364096066188103
261042,0.4195644883468749
261043,0.423890060811818
261044,0.42247223088514113
261045,0.4299997838138342
261046,0.43977801739221656
261047,0.43787428007299756
261048,0.4529243369156017
261049,0.4356783568117851
261050,0.43713731176314896
261051,0.4316063839292093
261052,0.42638610525049897
261053,0.4295026786267989
261054,0.4409560419439825
261055,0.42011730774090944
261056,0.43963601650785705
261057,0.44125869616782903
261058,0.44003249672708145
261059,0.4285363960525679
261060,0.43690373399931254
261061,0.43693909265840764
261062,0.4866416807125405
261063,0.43228557314117033
261064,0.4334622211995199
261065,0.4451126615816402
261066,0.427173020462037
261067,0.42103206359590406
261068,0.45820856388889347
261069,0.44379503917013574
261070,0.41527558186399777
261071,0.4430085570767091
261072,0.44783136871273665
261073,0.4400633216675048
261074,0.4347304595159812
261075,0.4326602790497574
261076,0.4405893788054842
261077,0.4300543773081838
261078,0.41775380515012234
261079,0.4398131513409271
261080,0.43321521121467016
261081,0.4257829806918264
261082,0.4247469586420268
261083,0.4474913102014349
261084,0.42443312532281124
261085,0.43960820830709346
261086,0.4358046523057499
261087,0.4141143686060176
261088,0.41583156485538153
261089,0.4286811532371639
261090,0.42063221354913793
261091,0.41778754585503125
261092,0.42681681881700617
261093,0.4242855091560243
261094,0.4293676757347421
261095,0.4354134883664492
261096,0.42551948107514903
261097,0.43593398848744297
261098,0.43475082837947016
261099,0.4249287829244234
261100,0.4295675409614413
261101,0.43767928512204235
261102,0.4238893735954027
261103,0.42897949581390976
261104,0.4319806306912246
261105,0.46498632760065617
261106,0.43402733826767204
261107,0.43510176169531334
261108,0.44345155366139594
261109,0.4201482064215912
261110,0.41822524670010064
261111,0.43147779132001374
261112,0.4332150726719796
261113,0.42328944764479165
261114,0.43307941416344453
261115,0.4256115996661694
261116,0.42754164988743554
261117,0.4312160523178747
261118,0.44936118462010843
261119,0.431720271501591
261120,0.4230985766831545
261121,0.43025138678500763
261122,0.4400237502183945
261123,0.4261859037188587
261124,0.44539643715454114
261125,0.4296828543887768
261126,0.47272040332539333
261127,0.43560695906304114
261128,0.43518457549608
261129,0.45999977236288675
261130,0.4450157838210833
261131,0.4714101415781545
261132,0.43821094275441363
261133,0.42004750534509094
261134,0.4351431161674818
261135,0.42187881045844633
261136,0.4181384180706208
261137,0.4272693553912816
261138,0.43093944369520476
261139,0.4318085362242307
261140,0.4341341241085466
261141,0.4535707597582687
261142,0.42348456022869446
261143,0.42608020862379775
261144,0.4212128453376186
261145,0.4212622916545001
261146,0.4312302421472173
261147,0.43167739889107537
261148,0.42115681903555835
261149,0.4318074148067685
261150,0.43768019962300253
261151,0.42947474414155373
261152,0.4232848033219955
261153,0.4362118557820881
261154,0.4294000645187463
261155,0.41729984149731814
261156,0.4298046100453484
261157,0.4363320000517976
261158,0.439380819884668
261159,0.4293493642704191
261160,0.4321702820631969
261161,0.4459279333439799
261162,0.4453346007498767
261163,0.43021663557563805
261164,0.4254877595520457
261165,0.4251680948821654
261166,0.4334102553818115
261167,0.4426993475257236
261168,0.42449447426909065
261169,0.4344909237060742
261170,0.4274717595865181
261171,0.42935695336454816
261172,0.4323267962683736
261173,0.43964552747392865
261174,0.42577683528131594
261175,0.426859630474425
261176,0.4336219635695899
261177,0.4362025346919933
261178,0.44673456053689864
261179,0.43238744580505795
261180,0.4400973283324578
261181,0.4309558298984364
261182,0.4223524335767861
261183,0.44027305280621726
261184,0.4371643685875042
261185,0.4293380705549383
261186,0.44836445424337174
261187,0.44066522872687397
261188,0.4347357989844526
261189,0.432704480699363
261190,0.43629369252116385
261191,0.41324381031866597
261192,0.4357980976309373
261193,0.4372251093903535
261194,0.4251740781242185
261195,0.4345072391136645
261196,0.43732294418664724
261197,0.4365570547338523
261198,0.43593799803459604
261199,0.43421140483910453
261200,0.4391504529597312
261201,0.4368202275811281
261202,0.4333581386595693
261203,0.4336948095947735
261204,0.4327052863807185
261205,0.4231525225284174
261206,0.4321228453782581
261207,0.43621837541711067
261208,0.41681671690988126
261209,0.43038536300260555
261210,0.4248015025248891
261211,0.42302194719192726
261212,0.4296244346399409
261213,0.4280845181267324
261214,0.42218326128877365
261215,0.4250546745486278
261216,0.4280746464231454
261217,0.4318076506320712
261218,0.44270812252881925
261219,0.43354342222502
261220,0.4236680784127598
261221,0.4383483077105527
261222,0.4441949465157404
261223,0.42380738682510194
261224,0.43751209904291855
261225,0.4252458150671198
261226,0.43504156900229973
261227,0.4463955864850376
261228,0.42704451879104777
261229,0.4383089874499176
261230,0.42287026630227953
261231,0.4636213532188606
261232,0.4196729047724529
261233,0.42757218885356585
261234,0.4432974482609427
261235,0.427493161894906
261236,0.42791468070815974
261237,0.4394761458487372
261238,0.42862125154562325
261239,0.4307520481617605
261240,0.42052504670888186
261241,0.4399764312918109
261242,0.43676640218475904
261243,0.44386894598076115
261244,0.4301480249879657
261245,0.41874588268839213
261246,0.4251408845471273
261247,0.42774326985808075
261248,0.4371961052428572
261249,0.4306452396143614
261250,0.4483999001979085
261251,0.422917344422869
261252,0.4333360107449759
261253,0.42486579359890786
261254,0.4335439028514149
261255,0.43065585361531983
261256,0.42923908502488356
261257,0.43155239896409736
261258,0.43811353972090084
261259,0.423905830237168
261260,0.4270538853597192
261261,0.4229231575318979
261262,0.4438183050881675
261263,0.43707896448183947
261264,0.42971865139220794
261265,0.4176506332956255
261266,0.43183986449381406
261267,0.43801669953203165
261268,0.4347331886727626
261269,0.4360834297703223
261270,0.422906501798696
261271,0.43913759191248936
261272,0.4263288533758221
261273,0.42521846502285193
261274,0.42784997940179587
261275,0.432198930931707
261276,0.4269073434862893
261277,0.4454804852721827
261278,0.4390226493025812
261279,0.43186485673471564
261280,0.42951980508949644
261281,0.4289991300755908
261282,0.4280427236431878
261283,0.4239320429327258
261284,0.4277895202353861
261285,0.4317940739458587
261286,0.42453839088399864
261287,0.4364860848415135
261288,0.43930675797898705
261289,0.43244723693418546
261290,0.4410116984237699
261291,0.463225050568069
261292,0.4264085001345501
261293,0.4220897086145618
261294,0.4234929730535106
261295,0.42765250652873094
261296,0.4353158551803922
261297,0.4228648383091622
261298,0.4356513285366331
261299,0.43028090137431363
261300,0.43201129867788424
261301,0.43793462028422103
261302,0.440559410005699
261303,0.4178514021033816
261304,0.44490100323528514
261305,0.4333845539422456
261306,0.4277731457828318
261307,0.427915686908036
261308,0.4240995510531679
261309,0.4298909044585185
261310,0.43902551403281215
261311,0.4367181673634855
261312,0.4218341907482844
261313,0.43641417832983853
261314,0.43999182231626593
261315,0.4182327686694989
261316,0.431953757272571
261317,0.4344447694971891
261318,0.42419586768217793
261319,0.4695497606928858
261320,0.4427247671591577
261321,0.4432936121485058
261322,0.43242186818714645
261323,0.4326629554438245
261324,0.4389403183781551
261325,0.4293864263801266
261326,0.4223504064143421
261327,0.4285961337636497
261328,0.4178514021033816
261329,0.43949387427995873
261330,0.4217165603536363
261331,0.42285998985117723
261332,0.43120646048040506
261333,0.43648741606158037
261334,0.44463452543644894
261335,0.4395502908673921
261336,0.4328371722191824
261337,0.4374356321238893
261338,0.41381632067416924
261339,0.4365865598067709
261340,0.4354074824603269
261341,0.43518457549608
261342,0.431030334128242
261343,0.432934959807878
261344,0.4249951126796435
261345,0.42543942116365313
261346,0.4395158545963714
261347,0.4193301101986421
261348,0.42139809293160435
261349,0.42837080575675773
261350,0.44294225399846976
261351,0.4324708052338935
261352,0.4354532598971276
261353,0.43049024166966393
261354,0.4360795687953909
261355,0.4301193807149397
261356,0.42513296681429447
261357,0.4284751728412157
261358,0.42287753162973624
261359,0.43683430171048376
261360,0.42355833507212354
261361,0.43374287764046443
261362,0.43758431956630167
261363,0.4344136416680244
261364,0.41400246460377865
261365,0.42523362566573375
261366,0.42522838901345866
261367,0.42634888628423434
261368,0.41936524766238387
261369,0.4399401317569193
261370,0.4369099120481863
261371,0.4241827180301857
261372,0.4466223681254278
261373,0.4382683531016819
261374,0.4243420668507873
261375,0.44173739661209
261376,0.43263589584758866
261377,0.433776309702136
261378,0.4357802419757698
261379,0.42463456032126523
261380,0.43414407980880804
261381,0.4311344384891255
261382,0.4207156670840172
261383,0.43597456402830753
261384,0.43100022444726066
261385,0.4358597465075258
261386,0.43551689873911964
261387,0.41922890193430534
261388,0.4300512488400163
261389,0.4433780245934952
261390,0.43315242186391834
261391,0.43564540814450414
261392,0.4370368143263313
261393,0.4328543388777282
261394,0.4320056621776842
261395,0.4215426701649916
261396,0.44020892274010726
261397,0.43493323091668146
261398,0.4315919002872246
261399,0.4328927196158961
261400,0.4339156543311384
261401,0.473706332067641
261402,0.415235800275549
261403,0.43064051224858046
261404,0.43404483820012
261405,0.43675090936041966
261406,0.42265428046219633
261407,0.4447155480297191
261408,0.4442493541036928
261409,0.42985091536831266
261410,0.43402466617213165
261411,0.4336155755267821
261412,0.4294557539935419
261413,0.43263445989655513
261414,0.4282993079191107
261415,0.4368097853734048
261416,0.421680241610565
261417,0.43365798495707997
261418,0.44074140251316024
261419,0.42575864220619064
261420,0.4396221443008565
261421,0.43332861935432915
261422,0.43432978484560175
261423,0.44650273575580884
261424,0.43973283702400917
261425,0.4377662157769864
261426,0.43245752943618815
261427,0.43643743632965315
261428,0.42308338165068843
261429,0.435287195982768
261430,0.43870150382502454
261431,0.4147413995853027
261432,0.4517271407391635
261433,0.423953296646619
261434,0.42638549551821736
261435,0.43069589473378367
261436,0.42987593212757014
261437,0.4287735765859168
261438,0.4550978276160835
261439,0.4451734951328575
261440,0.42822483700411934
261441,0.4365617950365851
261442,0.4336267041930171
261443,0.42631436319090626
261444,0.4194659900431146
261445,0.4375370371163556
261446,0.4357714124132677
261447,0.43095161907855206
261448,0.4148346112621821
261449,0.4321477252742688
261450,0.4462549664366979
261451,0.41376492125647746
261452,0.4445622672615582
261453,0.44000258458814584
261454,0.4628698324065791
261455,0.4262894349989821
261456,0.437404920471596
261457,0.43032082600475957
261458,0.43472625713016727
261459,0.4294550703958793
261460,0.4223071436736595
261461,0.43718366059566494
261462,0.44072423978334296
261463,0.43341001740670365
261464,0.4353435666278253
261465,0.4180506117243214
261466,0.41783336792406955
261467,0.44207744967825974
261468,0.4396795553395383
261469,0.4309333344063838
261470,0.4239326561524212
261471,0.4272698951891269
261472,0.4417781139026081
261473,0.44022368576287657
261474,0.43684917090684444
261475,0.4384991073460793
261476,0.4229063158200388
261477,0.4382804499391065
261478,0.4345239628877195
261479,0.42996111122615416
261480,0.42361315453443793
261481,0.4353980558771781
261482,0.42568694204908225
261483,0.4391654307418252
261484,0.4270728230102235
261485,0.4354189044591757
261486,0.4341264909645875
261487,0.42891468905977637
261488,0.4278439908871711
261489,0.42191181068283684
261490,0.42023419378990656
261491,0.4314829971324112
261492,0.424117095953692
261493,0.42755136888776707
261494,0.41868858202854087
261495,0.433992309422914
261496,0.4581229454944975
261497,0.42932655492123395
261498,0.4427113209720942
261499,0.4313151960209545
261500,0.425293824655361
261501,0.4328265123353368
261502,0.42598273911731105
261503,0.4176740442622184
261504,0.4311372983583115
261505,0.44065000592937326
261506,0.43832545397565076
261507,0.45762023835519283
261508,0.4277871660666863
261509,0.4243758579230835
261510,0.4310250926398089
261511,0.4334170354712774
261512,0.43335235732595023
261513,0.44639909425339935
261514,0.4198605495850539
261515,0.4346127815678607
261516,0.4300883051619952
261517,0.43654810465308785
261518,0.4380733762621416
261519,0.4408397189248876
261520,0.41959657522301724
261521,0.4359709589265205
261522,0.4325525547130962
261523,0.43779556055553653
261524,0.43496820117418905
261525,0.4328399043908714
261526,0.43530462090886296
261527,0.4305675384135773
261528,0.4261061311467113
261529,0.4353931572166086
261530,0.4711886295828663
261531,0.4442079138847632
261532,0.4348202661841011
261533,0.43077891460886264
261534,0.4435793695180366
261535,0.43571302442350646
261536,0.43533960307824676
261537,0.4206596069476045
261538,0.4246219993629598
261539,0.4438537365842705
261540,0.4370258691495669
261541,0.42896353110162494
261542,0.4468948165496404
261543,0.43411960659689824
261544,0.4298234201863958
261545,0.4180275526169591
261546,0.4219795190933448
261547,0.43802401560401943
261548,0.4307844773883536
261549,0.4347973128975872
261550,0.4310286302513863
261551,0.43333305232036234
261552,0.4278158913440752
261553,0.4232913754220853
261554,0.4398136970671606
261555,0.439166630200052
261556,0.4273227385581395
261557,0.4181824000259053
261558,0.42847789826328697
261559,0.4432498808301745
261560,0.4251408845471273
261561,0.41878973006379805
261562,0.4275622604014731
261563,0.43401956121817725
261564,0.42893253659825403
261565,0.44803156945148576
261566,0.4319195450747435
261567,0.4426677093377287
261568,0.43864095685654475
261569,0.4375736627874364
261570,0.4250129874948746
261571,0.4293426406286711
261572,0.4258704208418066
261573,0.431774224643493
261574,0.45377913148507365
261575,0.42244086263891106
261576,0.4303256708779978
261577,0.4252958504448909
261578,0.43006112544560193
261579,0.44445984275943523
261580,0.4350574581026311
261581,0.44185520534170847
261582,0.44278501848422125
261583,0.43084410352171454
261584,0.43837722391461753
261585,0.4312415547107641
261586,0.43831577911310654
261587,0.4253832050731466
261588,0.4604522434055163
261589,0.42661022814637445
261590,0.4422387166603839
261591,0.44686227004016343
261592,0.42915858213604424
261593,0.43702215613755746
261594,0.43223774910501567
261595,0.44524753829209784
261596,0.4475002063945408
261597,0.4395508894371913
261598,0.42309078412723844
261599,0.4667624756327461
261600,0.43281120991211186
261601,0.427056656463409
261602,0.44873407226955714
261603,0.43851094740483815
261604,0.43043273542285115
261605,0.42205162893541676
261606,0.4501014098872997
261607,0.42879218966100596
261608,0.4314546386098454
261609,0.4455851405309527
261610,0.433062553453548
261611,0.4425434592355165
261612,0.438752596172092
261613,0.4413236186553137
261614,0.4491155199402234
261615,0.43428196652414774
261616,0.4344297142744405
261617,0.4254943644910939
261618,0.4262304385118395
261619,0.42243011465281893
261620,0.43412869034349566
261621,0.4236717503313696
261622,0.43567021070378653
261623,0.43292259981255155
261624,0.43148037218658636
261625,0.428917884570899
261626,0.41794318305034167
261627,0.42404822144799154
261628,0.4354818118361385
261629,0.4352903940498713
261630,0.43679668034393143
261631,0.43637803959210275
261632,0.4236881435441565
261633,0.42767958051988897
261634,0.42983185398393825
261635,0.44271158782415715
261636,0.43914540493668985
261637,0.43135105632811577
261638,0.41753854442700483
261639,0.4280411663901512
261640,0.4274783600864243
261641,0.4329128538385938
261642,0.4203844277124619
261643,0.4411762162659446
261644,0.4293852785425101
261645,0.41612823191196846
261646,0.452499211993149
261647,0.43168278132480514
261648,0.4337943983912173
261649,0.4305563359967675
261650,0.41744786061632677
261651,0.4319943843630445
261652,0.418076562330563
261653,0.4325032050891992
261654,0.4361233126595536
261655,0.4229448776727792
261656,0.43712247904387025
261657,0.4305161634994321
261658,0.42579477836477336
261659,0.43731286327966284
261660,0.44491800187021024
261661,0.4422414295787503
261662,0.4307395873535454
261663,0.41419420938843565
261664,0.44932488910812307
261665,0.4414232629642438
261666,0.44356454257434574
261667,0.4236819614955297
261668,0.4141604936058858
261669,0.43503686475694375
261670,0.42787365572127706
261671,0.43124572648865805
261672,0.44137759543816013
261673,0.42929020979698806
261674,0.4378883771245679
261675,0.4317270036354071
261676,0.4446471173778728
261677,0.44707543234055563
261678,0.4434306050513947
261679,0.4271428864736211
261680,0.41924370880963263
261681,0.43246534085922983
261682,0.4292884054763932
261683,0.4328117905872561
261684,0.446802580349603
261685,0.44107862730087033
261686,0.4248324072105163
261687,0.4186769490388699
261688,0.43119332269069577
261689,0.43088390019153644
261690,0.4394470568673381
261691,0.43828807029294287
261692,0.4198155788585885
261693,0.43336912833555696
261694,0.4226930830984188
261695,0.4149430063874525
261696,0.43619961156250026
261697,0.4341809086412349
261698,0.44893135411688573
261699,0.4316524720611035
261700,0.425790456622856
261701,0.43228670405051994
261702,0.447695613827725
261703,0.4350800951805041
261704,0.4506927790737817
261705,0.44703837457046464
261706,0.43613964765636076
261707,0.4365845039696157
261708,0.4236461081134168
261709,0.43154156591316795
261710,0.44118627523548926
261711,0.43238295337917637
261712,0.429975532329629
261713,0.4372628481830793
261714,0.42573570396639726
261715,0.43476605254084955
261716,0.42500310895033055
261717,0.44897697018573735
261718,0.4433286584311857
261719,0.4247674669007368
261720,0.4289443261481721
261721,0.43733782238246605
261722,0.4240866292731144
261723,0.4289811347684778
261724,0.4363282316369178
261725,0.41343397605027044
261726,0.4306150312986009
261727,0.440702953819656
261728,0.42904621738037135
261729,0.4334687843894543
261730,0.4170571671048064
261731,0.44930255429985516
261732,0.4456284781055469
261733,0.4379523609452637
261734,0.4319932098728808
261735,0.42561011102332585
261736,0.44579845073491026
261737,0.45903180514893027
261738,0.42946153722901426
261739,0.4273238199304615
261740,0.4322183877739614
261741,0.4254911089093201
261742,0.44587197172887755
261743,0.43444582929483416
261744,0.4271099888204732
261745,0.4332659242244216
261746,0.4352650089122287
261747,0.4239382480806058
261748,0.4276791163561403
261749,0.42401656999103376
261750,0.4367212110230171
261751,0.44061874411536184
261752,0.4354500294885246
261753,0.4354452068048094
261754,0.43959411575145063
261755,0.4429983167796383
261756,0.42561443776491176
261757,0.4361940554780573
261758,0.4373344602182972
261759,0.4303090928392336
261760,0.440114103218733
261761,0.44638465997625837
261762,0.43216925358891617
261763,0.4305854516372044
261764,0.42892069231305946
261765,0.4403190635101127
261766,0.42583360811027104
261767,0.42693738655699714
261768,0.4328728624839937
261769,0.4371501059004294
261770,0.43856972193391675
261771,0.4246931697902359
261772,0.42547644628412973
261773,0.42356056481550985
261774,0.4213421136407165
261775,0.43639169977831405
261776,0.4193049164891358
261777,0.43978327656977345
261778,0.4395677264566987
261779,0.43356076530053855
261780,0.43703250951095723
261781,0.43059642270491955
261782,0.45059036012316234
261783,0.43334810083093384
261784,0.43222237021734367
261785,0.43910144093564146
261786,0.43817516167460085
261787,0.44820111345302793
261788,0.43904774902782023
261789,0.43116140716039003
261790,0.422350654743225
261791,0.43265316465625886
261792,0.43235983815487233
261793,0.45729590048514845
261794,0.4320885725564529
261795,0.4461421943710168
261796,0.44353314002205235
261797,0.42697996714253306
261798,0.44179639637463025
261799,0.42189096516964686
261800,0.4389851382089667
261801,0.46282350001655326
261802,0.427376753008138
261803,0.42279805659876557
261804,0.4474690358850035
261805,0.4224584802884092
261806,0.42253587833441886
261807,0.45043328665780297
261808,0.4228963782178665
261809,0.4328155178544515
261810,0.42649950326433
261811,0.4245466266154775
261812,0.4254869865782343
261813,0.43361144839474985
261814,0.42640898564277957
261815,0.4275828829106946
261816,0.42224063482409896
261817,0.42723830201607826
261818,0.42590088873871446
261819,0.4319630714337951
261820,0.42724650930579294
261821,0.42771065599643004
261822,0.4292586064991715
261823,0.43626225553106535
261824,0.4444332010448398
261825,0.46402256741637515
261826,0.4443511269522975
261827,0.4270978948149455
261828,0.43645718867955363
261829,0.44317318546662493
261830,0.4168236259490499
261831,0.44021039705773424
261832,0.4442954650959672
261833,0.4415573155767081
261834,0.4236797692578309
261835,0.42882745035873177
261836,0.42549996877208834
261837,0.4333965681922988
261838,0.43735756047806823
261839,0.4315160182294211
261840,0.4264386915924583
261841,0.43603706642360596
261842,0.4297184998707778
261843,0.44574224630652276
261844,0.4342199316679881
261845,0.43081953620543184
261846,0.4395288733323588
261847,0.43439876416519163
261848,0.4266748255693821
261849,0.4367726657419194
261850,0.43957235094134484
261851,0.44746764332760525
261852,0.4353484434721568
261853,0.4299669827953042
261854,0.4290412121801752
261855,0.4517407669373504
261856,0.4348987740008209
261857,0.42488821711749997
261858,0.4319255760770167
261859,0.4391701565292462
261860,0.43178625722667957
261861,0.42740818562917343
261862,0.43191017944057597
261863,0.43334152126903486
261864,0.4302542689435347
261865,0.4431906343286738
261866,0.43596779309235834
261867,0.4460894191304349
261868,0.4300180801170751
261869,0.4257121548234147
261870,0.4262006186551094
261871,0.42615049001722977
261872,0.45203372191016894
261873,0.44526100751707387
261874,0.43870739237736284
261875,0.4240917541730256
261876,0.43347558682477183
261877,0.4387201765868466
261878,0.43075761125952383
261879,0.44031248347175883
261880,0.4321236165938568
261881,0.42870915092680173
261882,0.4355749728274503
261883,0.43411656435889295
261884,0.4258824493324505
261885,0.4473513174929791
261886,0.42241493840237543
261887,0.43988981308247355
261888,0.43602713747304017
261889,0.42779216795976244
261890,0.42056490391346946
261891,0.4339081065264757
261892,0.4594265104528913
261893,0.43065859177047194
261894,0.44100464619424384
261895,0.4246806518279881
261896,0.44365341645415485
261897,0.4467130569802971
261898,0.43721247264152163
261899,0.41957483334124607
261900,0.4352592744334881
261901,0.43704452723632237
261902,0.42673958226149405
261903,0.42689802112888703
261904,0.4285167936117684
261905,0.4406013733603576
261906,0.4286700691976897
261907,0.4448994628856451
261908,0.4214504931815711
261909,0.41105789119871333
261910,0.4249258583971455
261911,0.43900614065312193
261912,0.4529919224471555
261913,0.4336270341725325
261914,0.4352987371972026
261915,0.44144519363831175
261916,0.43579363687467904
261917,0.44257575286456435
261918,0.43553640977739744
261919,0.4271907918689344
261920,0.4589957856743271
261921,0.46565682294284005
261922,0.43493936084391754
261923,0.43561812131134076
261924,0.42556227849846157
261925,0.4252272714331625
261926,0.43812423649928717
261927,0.4565147701186073
261928,0.4460003818777496
261929,0.4261226408959745
261930,0.4351006058282093
261931,0.4381176436898664
261932,0.423557548896763
261933,0.4443217047829664
261934,0.4227343736432513
261935,0.4341743216259999
261936,0.4395520681542363
261937,0.44215767933067435
261938,0.4297062650308944
261939,0.42611618782689764
261940,0.4369773303263308
261941,0.44378715906030647
261942,0.43577220663271105
261943,0.4456790156324499
261944,0.43831424002140346
261945,0.43350301492016546
261946,0.4348857722707373
261947,0.4411551640085302
261948,0.4178230155759197
261949,0.43312984181816083
261950,0.4321032673371302
261951,0.4353644268550233
261952,0.4329804201436629
261953,0.43694642827511465
261954,0.4608704154560723
261955,0.4329317505919929
261956,0.43999761873247695
261957,0.4428106817081078
261958,0.4262254039032267
261959,0.4219160079110475
261960,0.44049716270880407
261961,0.4239727930821688
261962,0.44132504319276467
261963,0.4328898071868173
261964,0.43990790279465425
261965,0.42659714658495906
261966,0.438634561555112
261967,0.42789102388745476
261968,0.4354166325357556
261969,0.445178568965165
261970,0.4370361289752295
261971,0.43954699229898986
261972,0.45157020733095093
261973,0.43209895292577377
261974,0.4335288590592645
261975,0.4150181983494527
261976,0.4333805149183248
261977,0.4268296279250736
261978,0.43490013032929126
261979,0.43293757335518884
261980,0.43274266067592426
261981,0.4344635347195331
261982,0.42769546022531374
261983,0.43261587665545076
261984,0.4303648482492041
261985,0.4296922443409021
261986,0.42076933502533065
261987,0.4629360789689875
261988,0.43386745735094734
261989,0.4239153463819705
261990,0.42653397559057726
261991,0.43145424988331643
261992,0.4295012713830239
261993,0.4238033876301226
261994,0.419641675801894
261995,0.42578667444907525
261996,0.43490218029851546
261997,0.4265966111093449
261998,0.42698622982137424
261999,0.4407041138220326
262000,0.41955947266109744
262001,0.4357297762063988
262002,0.4266784967461009
262003,0.4287237886142478
262004,0.43002130430504204
262005,0.4343660526419494
262006,0.42834761469953175
262007,0.42351102198436164
262008,0.42551875228972225
262009,0.42060692088940627
262010,0.4358889582556066
262011,0.4242274912149425
262012,0.4222541445384508
262013,0.4302852431006432
262014,0.4403481960784898
262015,0.4381222548484182
262016,0.41707341311933616
262017,0.431275662816365
262018,0.4277833202192339
262019,0.43819171185097827
262020,0.4298397130820159
262021,0.43644540236723706
262022,0.44266958924571237
262023,0.4384754647454762
262024,0.43554541746828807
262025,0.4183580518644158
262026,0.41388142776201353
262027,0.4237694174527123
262028,0.4264528286544637
262029,0.4414724493610538
262030,0.4192079906731387
262031,0.43391036609471595
262032,0.42930860310235547
262033,0.46831720633025486
262034,0.43011979855231514
262035,0.4305014000798722
262036,0.4308689163984132
262037,0.4425733040166338
262038,0.43181367196593146
262039,0.4386134615009868
262040,0.4406568883729258
262041,0.42904108834797844
262042,0.43145555822471116
262043,0.42957682946941467
262044,0.43610728556675005
262045,0.4450254067671623
262046,0.43694445210295346
262047,0.43861714462891904
262048,0.4341656178096084
262049,0.4410489924332364
262050,0.42568694204908225
262051,0.43101861540365427
262052,0.4285295775117989
262053,0.4343275412263219
262054,0.4270193980846442
262055,0.4302934960093668
262056,0.42364386629266515
262057,0.4375219323472572
262058,0.43470186830565727
262059,0.42242311707229185
262060,0.4245641377831941
262061,0.42351520535398735
262062,0.4257992633966753
262063,0.43405787730716194
262064,0.42310792634841715
262065,0.4357082325557265
262066,0.4232524812280791
262067,0.43217859880071297
262068,0.4404818668342777
262069,0.4374170266528686
262070,0.45345868828939484
262071,0.42581421276680625
262072,0.4189528172405676
262073,0.4365792527324078
262074,0.43671115362039814
262075,0.434315607018153
